,Finishing,HeadingAccuracy,FKAccuracy,BallControl,Balance,Stamina,Strength,Positioning,Vision,Composure,value,passing,Tackle,speed
239,23.0,78.5,42.5,68.0,61.0,73.0,80.0,47.0,60.0,74.0,26.0,73.5,82.5,72.6
240,86.0,69.0,78.0,86.5,82.0,76.0,68.0,84.0,66.0,79.0,26.0,66.0,25.5,74.4
241,57.0,61.0,48.5,77.0,76.0,89.0,66.0,66.0,74.0,73.0,24.5,72.0,79.75,84.0
242,51.0,55.5,65.5,73.5,69.5,88.0,75.0,60.0,76.0,71.0,20.0,83.5,78.0,42.2
243,70.0,49.5,81.0,86.5,82.0,80.0,63.0,78.0,80.0,83.0,29.5,77.0,54.75,83.0
244,78.0,52.5,69.5,86.0,80.0,73.0,69.0,78.0,83.0,69.0,30.5,75.5,27.75,81.6
245,33.0,80.5,41.5,64.5,56.0,67.0,79.0,28.0,50.0,70.0,24.5,62.0,85.25,62.6
246,77.0,53.0,76.5,84.0,80.5,55.0,50.0,81.0,81.0,71.0,29.0,78.5,40.75,85.6
247,58.0,68.5,74.5,83.5,76.0,89.0,66.0,78.0,74.0,77.0,25.5,76.5,78.5,91.0
248,30.0,77.0,44.0,67.0,56.5,75.0,81.0,31.0,40.0,76.0,26.5,69.5,84.75,66.6
249,63.0,76.0,68.5,79.5,62.5,87.0,81.0,60.0,73.0,75.0,25.5,82.0,80.5,74.8
250,74.0,69.0,74.0,82.5,85.5,87.0,61.0,69.0,76.0,82.0,26.5,82.5,75.75,78.2
251,85.0,72.5,71.0,76.0,75.5,86.0,67.0,85.0,72.0,82.0,20.0,56.5,52.0,90.2
252,88.0,83.5,68.5,76.5,77.0,83.0,84.0,85.0,61.0,75.0,30.0,55.0,35.25,78.6
253,70.0,49.0,75.0,84.5,81.5,74.0,62.0,75.0,83.0,77.0,26.0,77.0,30.25,72.4
254,78.0,63.5,71.5,83.0,86.0,87.0,53.0,86.0,82.0,84.0,26.5,72.0,53.0,82.8
255,74.0,56.0,72.0,86.5,54.0,61.0,79.0,77.0,84.0,80.0,21.5,81.0,44.25,60.4
256,80.0,57.0,69.5,82.0,90.5,84.0,58.0,80.0,73.0,78.0,22.5,73.5,46.0,89.4
257,27.0,76.5,63.0,64.0,54.5,60.0,82.0,33.0,57.0,72.0,22.5,73.5,82.25,73.6
258,70.0,73.0,80.5,78.5,84.5,90.0,67.0,82.0,76.0,79.0,20.5,76.0,77.75,84.8
259,43.0,80.5,57.0,73.0,55.0,68.0,89.0,60.0,60.0,79.0,23.5,74.5,81.0,47.4
260,76.0,73.5,66.5,78.5,56.0,92.0,85.0,80.0,71.0,78.0,21.0,78.0,78.75,78.2
261,38.0,67.5,67.5,67.0,48.5,69.0,88.0,48.0,62.0,78.0,18.5,72.0,82.25,62.0
262,69.0,79.0,71.0,80.0,71.5,85.0,91.0,78.0,78.0,82.0,27.5,80.0,82.0,73.2
263,73.0,64.0,70.0,85.5,80.0,67.0,66.0,77.0,81.0,80.0,29.5,81.0,69.5,70.4
264,42.0,82.0,53.5,64.5,68.0,72.0,82.0,51.0,65.0,71.0,21.0,71.5,82.5,72.8
265,80.0,85.0,62.0,82.5,63.0,68.0,78.0,85.0,76.0,76.0,28.5,64.5,23.75,82.0
266,10.0,41.5,22.5,22.0,49.0,40.0,67.0,11.0,60.0,61.0,18.0,40.0,16.5,51.6
267,84.0,77.5,77.5,83.5,89.0,69.0,60.0,87.0,79.0,84.0,23.5,72.0,34.25,84.6
268,84.0,75.0,69.0,81.0,76.0,79.0,76.0,85.0,73.0,80.0,26.0,70.5,30.25,88.0
269,78.0,50.5,75.0,85.0,80.5,72.0,58.0,79.0,84.0,74.0,26.0,80.0,50.5,75.6
270,77.0,52.0,64.5,88.5,85.0,76.0,75.0,78.0,77.0,81.0,28.5,70.0,25.5,90.8
271,80.0,51.5,79.0,87.0,76.5,73.0,67.0,81.0,87.0,72.0,28.5,87.5,28.75,74.0
272,78.0,64.5,73.0,83.0,90.5,79.0,67.0,72.0,84.0,80.0,22.5,81.0,63.0,80.0
273,55.0,85.5,55.5,75.0,71.5,67.0,71.0,61.0,75.0,76.0,21.0,78.5,81.5,73.2
274,42.0,67.0,34.5,63.0,31.0,81.0,94.0,49.0,50.0,74.0,21.0,71.0,83.5,56.8
275,84.0,78.0,77.5,79.5,54.0,73.0,90.0,87.0,68.0,75.0,26.5,64.0,34.25,63.8
276,56.0,80.0,55.0,78.0,70.0,87.0,75.0,76.0,73.0,76.0,18.5,76.0,81.75,82.6
277,37.0,77.5,52.5,62.0,57.0,72.0,87.0,39.0,56.0,72.0,19.5,72.0,83.25,57.4
278,72.0,87.0,73.0,75.0,73.5,90.0,79.0,75.0,77.0,81.0,21.5,78.0,82.0,77.2
279,15.0,36.0,17.0,18.5,46.5,44.0,72.0,15.0,42.0,40.0,19.5,36.0,15.75,45.2
280,75.0,54.5,70.0,87.0,85.5,73.0,68.0,81.0,86.0,85.0,27.0,84.5,59.5,68.0
281,58.0,82.0,56.5,61.5,65.0,68.0,78.0,50.0,55.0,73.0,22.5,73.0,81.5,62.2
282,73.0,55.0,73.5,86.5,71.0,62.0,64.0,78.0,87.0,80.0,21.5,84.5,56.0,69.0
283,78.0,60.5,67.0,84.5,81.0,70.0,47.0,82.0,77.0,77.0,21.0,75.5,40.25,76.0
284,70.0,69.5,81.0,84.0,77.0,84.0,66.0,78.0,82.0,82.0,22.0,82.0,71.5,76.2
285,8.0,45.5,17.0,17.5,50.5,36.0,74.0,10.0,50.0,58.0,18.5,30.5,14.5,50.0
286,76.0,59.0,78.0,86.0,86.5,79.0,62.0,74.0,79.0,74.0,21.0,76.0,45.0,91.8
287,64.0,77.0,60.5,76.5,33.5,86.0,92.0,70.0,77.0,85.0,17.0,78.0,80.25,50.6
288,79.0,60.5,74.5,87.5,88.0,78.0,62.0,77.0,82.0,84.0,21.0,77.0,46.75,83.2
289,74.0,62.0,73.5,81.5,73.5,89.0,67.0,84.0,79.0,81.0,25.0,82.0,68.0,67.0
290,48.0,73.0,79.0,77.5,74.0,88.0,65.0,75.0,80.0,73.0,18.5,78.5,79.25,75.4
291,55.0,80.0,88.5,77.5,60.5,84.0,77.0,75.0,77.0,88.0,12.5,77.0,81.25,71.2
292,77.0,64.0,84.5,82.5,65.5,86.0,68.0,79.0,86.0,84.0,22.5,82.0,56.0,56.2
293,80.0,34.0,86.5,86.0,92.5,77.0,42.0,82.0,81.0,82.0,20.0,78.0,26.5,83.2
294,78.0,70.5,78.0,84.5,68.0,78.0,84.0,83.0,77.0,81.0,22.0,76.0,43.5,81.4
295,71.0,67.5,72.0,83.5,84.0,69.0,46.0,77.0,82.0,80.0,21.0,78.0,40.0,81.0
296,67.0,72.0,75.5,76.5,70.0,91.0,72.0,75.0,83.0,78.0,18.0,84.0,78.0,66.4
297,83.0,64.0,75.0,83.5,75.0,71.0,72.0,85.0,83.0,86.0,21.5,82.0,42.5,67.8
298,70.0,76.0,71.0,77.0,69.0,88.0,77.0,82.0,78.0,78.0,9.0,81.5,80.0,68.6
299,49.0,73.0,65.0,70.0,57.5,90.0,78.0,50.0,63.0,75.0,17.0,76.0,82.0,53.8
300,45.0,76.5,66.0,62.0,54.0,84.0,91.0,24.0,44.0,77.0,12.5,67.0,81.5,61.0
301,44.0,82.0,62.0,69.0,51.5,80.0,86.0,45.0,60.0,78.0,12.5,71.0,80.25,58.6
302,70.0,76.0,73.0,84.0,80.5,85.0,72.0,79.0,78.0,82.0,23.0,80.0,72.5,76.4
303,41.0,65.0,50.0,60.0,30.5,74.0,91.0,32.0,47.0,86.0,15.0,63.0,83.25,40.2
304,83.0,87.0,75.0,76.5,55.5,62.0,88.0,83.0,76.0,78.0,20.0,68.5,34.0,47.2
305,43.0,87.0,51.0,60.5,57.0,78.0,77.0,30.0,48.0,72.0,15.0,71.5,82.75,68.2
306,60.0,64.5,77.5,82.0,84.5,84.0,57.0,70.0,83.0,76.0,19.0,84.0,74.0,73.4
307,58.0,78.0,77.0,66.5,44.0,62.0,88.0,42.0,63.0,78.0,15.0,70.5,82.25,35.2
308,38.0,81.0,46.5,56.0,34.5,68.0,89.0,30.0,49.0,71.0,12.5,60.5,82.25,57.8
309,10.0,39.5,15.5,16.5,53.5,34.0,66.0,10.0,55.0,62.0,13.5,25.5,14.5,50.6
310,17.0,39.5,18.5,20.0,33.5,29.0,58.0,10.0,60.0,64.0,12.5,36.5,14.75,31.8
311,32.0,79.0,51.5,64.0,63.0,62.0,75.0,41.0,56.0,75.0,12.5,72.5,82.75,65.2
312,10.0,45.0,19.5,16.5,48.5,31.0,51.0,10.0,46.0,63.0,13.5,29.0,15.25,39.6
313,50.0,58.0,76.5,82.0,77.0,75.0,65.0,50.0,80.0,80.0,12.5,84.0,78.5,65.0
314,61.0,76.0,80.0,85.0,85.5,74.0,55.0,74.0,78.0,80.0,4.8,80.0,78.0,78.2
315,86.0,67.0,80.5,84.0,72.0,70.0,66.0,86.0,75.0,83.0,8.0,71.5,31.25,69.0
316,83.0,91.0,68.0,79.0,52.5,60.0,82.0,87.0,73.0,87.0,8.0,62.0,43.5,65.2
317,12.0,34.5,20.0,17.0,40.0,32.0,63.0,13.0,53.0,63.0,3.0,34.0,15.0,36.8
318,12.0,51.0,20.5,24.0,54.0,43.0,70.0,16.0,65.0,70.0,1.5,21.5,17.5,57.8
319,78.0,69.5,82.5,81.5,82.5,79.0,71.0,81.0,74.0,73.0,27.0,70.0,36.75,91.8
320,72.0,44.0,71.0,82.0,88.5,67.0,48.0,82.0,80.0,77.0,17.0,79.5,24.0,81.2
321,75.0,71.5,76.0,84.0,85.0,76.0,59.0,80.0,77.0,75.0,26.5,70.5,27.75,91.6
322,36.0,76.5,42.5,71.0,67.5,76.0,84.0,33.0,66.0,76.0,21.0,77.0,81.25,80.4
323,52.0,70.0,64.5,87.0,81.0,74.0,69.0,63.0,85.0,86.0,26.0,84.5,72.5,75.2
324,50.0,69.0,52.0,79.0,85.5,91.0,62.0,72.0,62.0,75.0,20.0,69.0,78.0,91.6
325,77.0,54.5,67.5,81.0,77.5,77.0,67.0,77.0,86.0,71.0,24.0,82.0,73.25,68.0
326,79.0,56.5,67.0,82.0,69.5,73.0,69.0,80.0,82.0,77.0,26.0,80.0,75.0,67.8
327,33.0,82.0,49.0,62.5,63.5,72.0,85.0,47.0,54.0,70.0,21.0,63.0,81.5,74.6
328,68.0,46.5,63.5,85.0,80.5,75.0,62.0,76.0,83.0,80.0,25.0,81.5,71.75,69.4
329,77.0,67.5,70.5,82.0,83.5,80.0,59.0,77.0,75.0,77.0,24.0,70.5,38.5,93.4
330,80.0,58.0,74.0,85.0,79.0,82.0,60.0,77.0,75.0,83.0,17.0,71.5,55.25,88.0
331,69.0,64.5,79.5,81.0,85.0,75.0,63.0,73.0,83.0,83.0,20.5,85.0,70.25,72.0
332,74.0,45.0,76.5,83.5,86.0,79.0,45.0,77.0,75.0,79.0,22.5,76.0,39.75,84.4
333,69.0,65.0,77.0,82.0,74.0,84.0,66.0,69.0,80.0,78.0,18.5,83.0,77.0,69.6
334,77.0,78.0,69.0,81.5,67.5,75.0,85.0,76.0,75.0,71.0,24.5,72.5,35.5,93.2
335,82.0,58.5,72.5,87.0,85.0,74.0,63.0,82.0,78.0,74.0,24.5,69.0,50.75,84.0
336,36.0,76.0,26.5,71.0,61.0,69.0,73.0,32.0,62.0,77.0,21.5,74.5,83.0,68.4
337,64.0,59.5,71.5,83.0,79.0,79.0,68.0,77.0,81.0,82.0,22.5,80.5,65.25,70.6
338,18.0,30.0,15.0,14.5,39.0,23.0,56.0,18.0,49.0,61.0,17.0,24.0,18.5,44.0
339,47.0,67.5,49.0,76.0,72.5,87.0,69.0,63.0,59.0,76.0,20.0,73.5,80.25,80.8
340,65.0,53.0,70.5,84.5,77.5,72.0,54.0,77.0,82.0,75.0,24.5,80.5,71.75,83.2
341,61.0,69.0,56.0,81.0,79.5,84.0,60.0,75.0,75.0,81.0,19.0,79.0,77.5,87.4
342,50.0,64.5,80.0,82.5,85.5,83.0,63.0,75.0,60.0,77.0,20.5,78.5,77.5,83.8
343,75.0,57.5,80.5,83.5,87.0,72.0,49.0,77.0,79.0,75.0,24.0,79.5,74.5,73.6
344,73.0,69.0,63.0,79.0,64.5,93.0,81.0,73.0,76.0,74.0,19.5,78.0,79.75,67.2
345,84.0,81.5,68.0,76.5,90.5,72.0,73.0,84.0,58.0,75.0,22.5,61.5,18.75,90.8
346,84.0,74.5,69.0,80.0,75.0,66.0,74.0,90.0,68.0,78.0,16.0,61.5,26.0,74.2
347,82.0,74.0,78.5,78.5,78.5,82.0,77.0,83.0,78.0,76.0,22.0,72.0,34.5,77.4
348,58.0,71.0,56.5,77.5,69.0,85.0,69.0,71.0,75.0,74.0,18.5,74.5,80.5,74.8
349,30.0,79.5,56.0,54.0,62.0,62.0,78.0,30.0,55.0,80.0,18.5,71.0,82.75,72.2
350,88.0,70.0,79.5,76.0,65.5,73.0,78.0,81.0,60.0,72.0,25.5,62.5,34.25,72.0
351,79.0,65.5,74.5,80.0,77.0,84.0,76.0,81.0,79.0,75.0,22.5,73.0,54.75,79.4
352,33.0,68.0,56.5,79.5,69.0,81.0,81.0,77.0,76.0,79.0,20.0,74.5,79.25,82.4
353,45.0,54.5,52.0,76.0,60.0,93.0,69.0,70.0,73.0,78.0,17.0,76.0,79.25,52.0
354,44.0,79.0,66.0,76.5,69.5,90.0,73.0,65.0,68.0,67.0,18.0,73.5,78.5,80.2
355,69.0,50.5,78.5,84.0,87.0,77.0,62.0,81.0,80.0,76.0,21.5,76.5,38.25,80.6
356,72.0,61.5,71.5,85.0,82.0,73.0,68.0,76.0,76.0,77.0,18.0,68.0,33.0,90.6
357,80.0,84.0,70.5,78.0,72.5,76.0,88.0,83.0,66.0,72.0,21.0,58.0,46.5,79.0
358,54.0,71.5,74.0,79.5,67.0,88.0,68.0,69.0,69.0,75.0,16.5,76.5,79.0,77.6
359,11.0,36.0,18.5,17.0,30.5,34.0,55.0,10.0,41.0,63.0,15.0,19.0,16.0,41.6
360,78.0,45.5,85.5,85.0,63.0,64.0,74.0,80.0,82.0,80.0,17.0,78.0,39.25,68.8
361,81.0,72.5,80.5,80.0,78.5,88.0,82.0,81.0,81.0,80.0,22.0,74.0,37.5,77.4
362,85.0,76.0,71.5,79.5,83.5,65.0,64.0,86.0,65.0,82.0,23.5,63.5,30.75,80.8
363,77.0,67.5,69.5,83.5,68.5,80.0,81.0,80.0,78.0,70.0,18.0,79.5,34.25,77.4
364,49.0,47.0,82.5,75.0,55.0,80.0,75.0,77.0,81.0,74.0,22.0,85.0,69.75,48.2
365,74.0,63.5,72.5,85.5,81.0,69.0,62.0,75.0,85.0,82.0,17.5,79.0,34.25,68.4
366,64.0,57.0,78.0,78.5,82.5,87.0,63.0,75.0,81.0,76.0,17.0,83.5,72.75,69.4
367,67.0,46.5,82.5,85.0,91.0,75.0,48.0,76.0,82.0,78.0,19.5,79.0,49.75,86.8
368,33.0,80.5,40.5,65.0,45.5,68.0,82.0,21.0,56.0,70.0,16.0,67.5,81.5,54.6
369,31.0,78.5,55.0,67.0,85.0,84.0,83.0,58.0,72.0,78.0,13.0,78.5,81.75,70.8
370,71.0,48.5,85.5,85.0,87.5,75.0,73.0,74.0,81.0,82.0,19.0,80.5,46.75,79.8
371,76.0,69.5,66.5,87.5,88.5,74.0,39.0,80.0,77.0,85.0,21.5,72.0,42.0,82.2
372,19.0,36.5,20.5,17.0,55.5,28.0,80.0,17.0,34.0,64.0,16.5,36.5,16.0,52.8
373,50.0,66.5,70.0,69.0,53.0,74.0,85.0,55.0,67.0,78.0,17.5,81.0,80.5,75.6
374,71.0,59.5,70.0,79.5,78.5,87.0,67.0,78.0,78.0,84.0,17.5,81.0,80.25,70.8
375,77.0,80.0,72.0,84.5,79.5,85.0,63.0,83.0,76.0,81.0,18.5,73.5,56.25,87.8
376,78.0,55.5,68.5,85.0,83.0,68.0,54.0,78.0,73.0,72.0,21.0,65.5,37.5,86.6
377,54.0,79.0,32.0,58.5,50.0,71.0,87.0,48.0,49.0,67.0,16.0,63.0,81.0,68.8
378,81.0,69.0,87.5,80.5,64.0,86.0,92.0,82.0,75.0,75.0,15.5,75.0,41.75,80.4
379,76.0,56.5,58.5,84.5,87.5,82.0,39.0,80.0,80.0,83.0,17.5,77.5,54.25,65.6
380,70.0,65.5,75.5,86.5,87.5,73.0,39.0,73.0,79.0,77.0,23.0,79.0,28.75,80.4
381,84.0,68.5,74.5,77.5,70.5,74.0,75.0,84.0,75.0,73.0,18.5,69.5,27.5,86.2
382,79.0,68.5,75.0,80.5,74.0,78.0,69.0,84.0,83.0,83.0,18.0,77.0,57.5,69.8
383,28.0,80.0,47.5,67.0,62.5,67.0,78.0,35.0,59.0,78.0,16.0,72.5,81.5,78.2
384,66.0,60.5,68.5,88.0,80.5,73.0,60.0,78.0,84.0,81.0,17.5,75.0,36.75,80.0
385,10.0,48.0,17.5,24.0,65.0,45.0,68.0,13.0,58.0,53.0,10.0,45.5,16.75,61.2
386,51.0,80.5,54.5,62.0,60.5,61.0,78.0,51.0,57.0,84.0,13.0,68.0,81.75,52.0
387,55.0,76.0,73.5,58.5,49.0,76.0,80.0,31.0,49.0,69.0,14.0,71.0,80.5,61.4
388,39.0,74.0,51.5,59.0,62.0,83.0,77.0,49.0,65.0,81.0,14.0,71.5,84.75,69.2
389,74.0,54.0,76.0,82.5,89.0,73.0,37.0,76.0,77.0,64.0,11.0,79.5,33.0,79.8
390,76.0,37.5,84.5,84.5,70.5,65.0,63.0,79.0,82.0,71.0,15.5,84.0,43.75,63.0
391,78.0,75.0,77.5,81.5,72.5,68.0,78.0,79.0,78.0,82.0,15.0,80.0,70.5,65.8
392,65.0,75.5,62.5,74.0,66.0,77.0,78.0,73.0,71.0,82.0,7.0,72.5,81.25,79.4
393,73.0,45.0,79.0,82.5,75.0,86.0,69.0,79.0,77.0,73.0,15.5,75.5,61.0,77.6
394,74.0,63.0,85.5,80.5,71.0,90.0,70.0,73.0,81.0,73.0,17.0,80.5,72.0,75.2
395,74.0,66.0,80.5,85.0,74.5,78.0,68.0,79.0,83.0,78.0,21.0,78.0,46.5,74.8
396,57.0,68.5,62.5,78.5,72.5,78.0,72.0,68.0,73.0,75.0,14.5,71.0,81.25,78.4
397,81.0,69.0,72.5,83.0,81.0,74.0,67.0,81.0,81.0,80.0,17.5,73.5,26.0,79.2
398,65.0,53.0,78.0,81.5,66.0,81.0,76.0,75.0,81.0,68.0,16.5,81.0,71.0,66.6
399,60.0,65.5,75.5,80.5,75.0,79.0,79.0,73.0,71.0,82.0,10.0,76.5,80.0,83.8
400,13.0,39.5,13.0,18.0,48.0,25.0,65.0,15.0,52.0,63.0,9.0,26.0,13.75,48.2
401,74.0,73.5,77.5,80.5,80.0,78.0,63.0,74.0,80.0,86.0,15.0,82.0,70.0,61.8
402,67.0,63.5,74.0,86.5,77.0,69.0,66.0,70.0,86.0,83.0,11.0,87.0,65.75,53.2
403,84.0,68.5,82.5,78.5,73.0,66.0,76.0,84.0,77.0,81.0,8.0,74.5,24.25,69.4
404,84.0,78.0,73.0,78.5,58.5,68.0,83.0,79.0,69.0,82.0,14.0,60.5,31.75,69.6
405,70.0,66.5,75.5,84.5,79.0,76.0,71.0,75.0,81.0,77.0,14.0,80.0,66.75,78.8
406,68.0,62.5,72.0,77.0,68.0,94.0,73.0,81.0,77.0,75.0,17.5,76.5,77.75,72.2
407,78.0,66.5,77.0,86.0,83.0,62.0,62.0,82.0,81.0,79.0,11.0,79.5,40.25,69.2
408,70.0,49.0,82.0,86.5,84.5,74.0,62.0,74.0,79.0,82.0,15.5,78.0,31.5,75.2
409,62.0,64.0,78.5,77.5,71.0,91.0,71.0,72.0,79.0,86.0,13.5,82.5,78.0,62.4
410,52.0,72.5,77.5,63.5,47.5,78.0,89.0,58.0,58.0,76.0,5.5,75.0,83.5,71.6
411,80.0,46.0,75.5,84.0,72.0,54.0,64.0,81.0,84.0,80.0,6.0,82.5,39.0,66.6
412,85.0,77.0,66.0,76.5,49.0,71.0,80.0,83.0,60.0,65.0,20.5,67.0,24.75,63.4
413,72.0,67.0,59.5,82.0,74.5,73.0,61.0,78.0,83.0,80.0,22.0,77.5,35.0,82.4
414,59.0,59.5,71.5,85.0,83.0,78.0,78.0,70.0,79.0,84.0,22.5,80.5,71.0,79.2
415,72.0,57.5,60.0,83.0,81.0,79.0,61.0,73.0,84.0,82.0,23.5,81.0,64.25,79.0
416,74.0,57.5,79.5,80.5,72.5,78.0,65.0,77.0,83.0,76.0,21.0,81.5,62.25,76.2
417,45.0,72.0,44.0,73.0,78.5,80.0,63.0,68.0,63.0,69.0,18.5,73.5,79.25,81.2
418,74.0,44.5,74.0,80.0,75.0,85.0,52.0,74.0,79.0,76.0,19.5,74.5,48.75,89.4
419,51.0,70.0,53.5,77.5,82.0,89.0,68.0,72.0,75.0,82.0,10.5,74.5,76.25,79.2
420,58.0,63.0,72.5,76.0,77.5,89.0,71.0,54.0,73.0,68.0,4.5,76.5,79.25,68.4
421,78.0,51.0,72.0,84.5,70.0,71.0,59.0,80.0,79.0,69.0,21.0,76.5,35.25,73.8
422,31.0,77.5,52.5,51.5,42.0,76.0,84.0,27.0,45.0,74.0,15.5,63.5,80.0,61.4
423,80.0,77.5,61.5,63.5,58.5,91.0,90.0,84.0,65.0,71.0,16.0,60.0,34.75,87.6
424,37.0,79.5,55.5,71.5,67.0,77.0,74.0,54.0,66.0,79.0,17.5,79.0,82.0,71.4
425,50.0,83.0,70.0,74.5,67.0,92.0,75.0,67.0,67.0,74.0,17.0,72.0,83.75,73.0
426,12.0,50.0,19.0,32.0,60.5,39.0,67.0,11.0,62.0,57.0,14.5,29.5,14.75,62.8
427,73.0,61.5,75.5,81.5,81.0,80.0,67.0,78.0,81.0,79.0,20.0,80.5,65.0,73.8
428,65.0,66.0,80.5,83.5,85.0,90.0,84.0,75.0,78.0,86.0,12.5,77.0,77.25,76.6
429,61.0,59.5,83.0,76.5,67.5,78.0,70.0,61.0,83.0,83.0,20.5,84.5,71.75,64.0
430,81.0,87.0,80.5,73.5,75.5,81.0,79.0,79.0,63.0,68.0,20.0,60.0,40.0,84.6
431,50.0,85.5,55.0,58.0,55.5,75.0,85.0,46.0,53.0,75.0,12.0,65.0,79.25,51.4
432,36.0,79.0,31.0,62.5,58.5,67.0,79.0,34.0,32.0,74.0,17.5,60.5,82.75,67.4
433,61.0,71.0,68.0,84.0,61.0,81.0,75.0,74.0,81.0,81.0,14.5,81.0,75.5,71.0
434,37.0,73.5,54.5,76.5,60.5,83.0,80.0,60.0,73.0,68.0,17.0,76.5,79.25,68.2
435,60.0,59.5,68.0,84.0,85.5,89.0,58.0,66.0,81.0,60.0,20.0,80.5,67.75,71.4
436,66.0,52.0,65.5,85.0,88.5,78.0,40.0,78.0,75.0,77.0,18.5,69.5,33.75,92.2
437,78.0,62.5,65.0,84.0,80.0,73.0,76.0,77.0,72.0,79.0,20.0,70.0,26.25,92.0
438,15.0,38.5,22.0,14.5,54.0,42.0,73.0,12.0,58.0,61.0,14.0,27.5,16.5,50.4
439,11.0,42.0,20.5,24.0,37.0,28.0,82.0,18.0,55.0,48.0,9.0,27.5,15.5,40.0
440,79.0,44.5,75.0,81.5,85.0,70.0,56.0,78.0,77.0,74.0,20.0,75.5,28.5,78.8
441,82.0,75.0,66.5,80.5,76.5,75.0,73.0,82.0,65.0,69.0,20.0,67.0,48.75,79.4
442,72.0,59.0,77.5,83.0,77.0,74.0,67.0,78.0,81.0,77.0,19.5,81.0,58.5,67.0
443,61.0,53.0,55.5,79.0,81.0,83.0,61.0,74.0,72.0,67.0,16.5,78.0,76.0,86.6
444,65.0,63.5,73.5,79.0,65.5,76.0,86.0,74.0,81.0,78.0,19.5,81.5,72.0,64.4
445,57.0,81.5,53.0,74.0,79.0,91.0,63.0,67.0,68.0,73.0,15.0,71.0,77.75,85.6
446,74.0,72.0,74.5,78.0,74.0,79.0,76.0,77.0,82.0,75.0,19.5,82.0,74.25,75.2
447,16.0,41.0,20.5,13.5,56.5,43.0,72.0,14.0,45.0,59.0,13.0,25.5,18.0,44.4
448,60.0,74.0,73.0,78.5,72.0,85.0,83.0,73.0,79.0,74.0,19.5,80.5,81.0,71.4
449,65.0,49.5,88.0,85.5,77.5,76.0,54.0,75.0,80.0,78.0,19.5,81.5,58.75,70.6
450,55.0,75.0,58.0,67.0,52.0,74.0,81.0,55.0,68.0,71.0,15.5,72.5,80.75,63.4
451,50.0,81.5,45.5,67.5,60.5,68.0,85.0,29.0,56.0,73.0,15.5,70.0,80.25,62.2
452,55.0,60.5,80.0,80.0,77.0,79.0,69.0,74.0,82.0,74.0,0.0,83.0,73.0,71.4
453,53.0,70.0,60.0,71.0,66.5,82.0,76.0,54.0,69.0,81.0,12.0,79.0,79.25,66.8
454,47.0,71.5,61.5,81.0,74.0,77.0,75.0,73.0,69.0,73.0,16.5,73.0,78.0,84.2
455,40.0,76.0,52.5,61.5,41.5,64.0,81.0,48.0,47.0,69.0,12.0,72.0,80.5,57.6
456,84.0,80.0,61.5,75.5,60.5,72.0,91.0,84.0,72.0,74.0,19.0,52.5,40.75,72.8
457,71.0,60.0,72.5,83.0,95.0,68.0,34.0,72.0,77.0,71.0,17.5,72.0,34.25,89.2
458,70.0,52.0,68.5,85.0,93.5,76.0,51.0,75.0,74.0,76.0,14.0,73.0,44.75,81.4
459,81.0,71.5,70.5,82.5,75.5,83.0,71.0,80.0,77.0,69.0,17.5,80.5,59.5,82.0
460,82.0,77.5,63.5,79.0,75.5,66.0,78.0,84.0,62.0,81.0,19.5,50.0,27.0,76.4
461,83.0,71.0,78.5,82.0,80.0,74.0,68.0,82.0,81.0,74.0,14.5,73.5,35.75,72.4
462,14.0,44.5,18.0,17.0,42.5,35.0,73.0,15.0,68.0,60.0,11.5,27.5,19.25,34.6
463,14.0,41.5,14.5,19.5,40.5,37.0,73.0,13.0,43.0,62.0,13.0,33.5,16.0,48.2
464,52.0,61.5,51.0,76.5,79.5,84.0,58.0,67.0,66.0,70.0,16.5,67.5,77.5,92.2
465,28.0,70.0,59.0,76.5,66.0,86.0,79.0,72.0,68.0,78.0,14.0,73.0,74.75,78.0
466,16.0,44.0,21.5,28.5,52.5,40.0,79.0,16.0,40.0,62.0,14.0,35.0,18.5,56.2
467,34.0,60.0,67.5,49.0,28.5,54.0,94.0,46.0,60.0,77.0,14.5,73.5,80.0,36.8
468,36.0,81.0,60.0,68.0,57.5,69.0,81.0,43.0,66.0,79.0,15.5,72.5,80.0,59.8
469,69.0,55.0,74.5,87.0,85.5,70.0,54.0,77.0,76.0,76.0,18.5,70.0,27.75,88.4
470,52.0,79.5,78.0,67.5,45.0,78.0,89.0,53.0,67.0,77.0,16.5,77.5,81.75,65.6
471,37.0,82.5,47.0,61.0,74.5,72.0,80.0,45.0,54.0,73.0,16.0,65.0,80.0,75.6
472,54.0,62.0,65.0,76.0,66.0,79.0,71.0,62.0,78.0,72.0,11.5,82.0,78.25,55.6
473,60.0,59.0,62.5,82.0,77.0,88.0,75.0,82.0,71.0,79.0,11.5,74.0,76.25,81.6
474,48.0,57.0,53.5,78.5,74.5,79.0,76.0,73.0,67.0,75.0,14.5,74.0,75.25,86.8
475,52.0,70.5,72.0,79.0,73.5,79.0,69.0,69.0,72.0,76.0,16.0,75.0,78.25,75.4
476,85.0,73.0,71.0,78.0,70.5,75.0,67.0,83.0,71.0,76.0,17.5,70.0,32.75,76.4
477,74.0,59.5,71.0,81.5,80.5,73.0,58.0,74.0,74.0,66.0,16.0,73.5,34.25,90.2
478,41.0,79.0,44.5,59.5,63.5,76.0,77.0,43.0,50.0,75.0,11.5,63.0,82.0,76.0
